,date,team1,team2,score1,score2,moneyline1,moneyline2
10136,1/25/2015,Miami,Chicago,96,84,NA,NA
10137,1/25/2015,Oklahoma City,Cleveland,98,108,NA,NA
10138,1/25/2015,NA,NA,0,0,NA,NA
10139,1/25/2015,NA,NA,0,0,NA,NA
10140,1/25/2015,Indiana,Orlando,106,99,NA,NA
10141,1/25/2015,Minnesota,Atlanta,100,112,NA,NA
10142,1/25/2015,Milwaukee,San Antonio,95,101,NA,NA
10143,1/25/2015,Detroit,Toronto,110,114,NA,NA
10144,1/25/2015,Boston,Golden State,111,114,NA,NA
10145,1/25/2015,NA,NA,0,0,NA,NA
10146,1/26/2015,Orlando,Memphis,94,103,NA,NA
10147,1/26/2015,Philadelphia,New Orleans,74,99,NA,NA
10148,1/26/2015,Minnesota,Oklahoma City,84,92,NA,NA
10149,1/26/2015,Boston,Utah,99,90,NA,NA
10150,1/26/2015,Denver,L.A. Clippers,98,102,NA,NA
10151,1/27/2015,Toronto,Indiana,104,91,NA,NA
10152,1/27/2015,Milwaukee,Miami,109,102,NA,NA
10153,1/27/2015,Cleveland,Detroit,103,95,NA,NA
10154,1/27/2015,Memphis,Dallas,0,0,NA,NA
10155,1/27/2015,Washington,L.A. Lakers,98,92,-374,325
10156,1/27/2015,Chicago,Golden State,113,111,560,-687
10157,1/28/2015,NA,NA,0,0,NA,NA
10158,1/28/2015,Detroit,Philadelphia,69,89,-325,285
10159,1/28/2015,Sacramento,Toronto,102,119,194,-217
10160,1/28/2015,NA,NA,0,0,NA,NA
10161,1/28/2015,Oklahoma City,New York,92,100,-343,300
10162,1/28/2015,NA,NA,0,0,NA,NA
10163,1/28/2015,Denver,New Orleans,93,85,205,-230
10164,1/28/2015,Boston,Minnesota,98,110,-170,153
10165,1/28/2015,Charlotte,San Antonio,86,95,975,-1400
10166,1/28/2015,L.A. Clippers,Utah,94,89,-280,248
10167,1/28/2015,NA,NA,0,0,NA,NA
10168,1/29/2015,New York,Indiana,82,103,293,-335
10169,1/29/2015,Milwaukee,Orlando,115,100,-170,153
10170,1/29/2015,Denver,Memphis,69,99,450,-535
10171,1/29/2015,Chicago,L.A. Lakers,118,123,-525,442
10172,1/30/2015,Minnesota,Philadelphia,94,103,-170,153
10173,1/30/2015,Sacramento,Cleveland,0,0,487,-585
10174,1/30/2015,Houston,Boston,0,0,-285,252
10175,1/30/2015,Toronto,Brooklyn,127,122,-319,280
10176,1/30/2015,Portland,Atlanta,99,105,190,-212
10177,1/30/2015,Dallas,Miami,0,0,-337,295
10178,1/30/2015,L.A. Clippers,New Orleans,103,108,-425,365
10179,1/30/2015,Golden State,Utah,100,110,-530,446
10180,1/30/2015,Chicago,Phoenix,93,99,222,-250
10181,1/31/2015,Toronto,Washington,120,116,199,-222
10182,1/31/2015,Sacramento,Indiana,99,94,195,-218
10183,1/31/2015,Dallas,Orlando,108,93,-290,256
10184,1/31/2015,Philadelphia,Atlanta,85,91,1800,-3600
10185,1/31/2015,Houston,Detroit,101,114,-170,153
10186,1/31/2015,Cleveland,Minnesota,106,90,-725,587
10187,1/31/2015,Oklahoma City,Memphis,0,0,149,-165
10188,1/31/2015,Portland,Milwaukee,88,95,-121,110
10189,1/31/2015,L.A. Clippers,San Antonio,105,85,173,-193
10190,1/31/2015,Charlotte,Denver,104,86,173,-193
10191,1/31/2015,Phoenix,Golden State,87,106,498,-600
10192,2/1/2015,Miami,Boston,83,75,144,-160
10193,2/1/2015,L.A. Lakers,New York,80,92,138,-153
10194,2/2/2015,Charlotte,Washington,92,88,320,-368
10195,2/2/2015,Philadelphia,Cleveland,0,0,2500,-5000
10196,2/2/2015,L.A. Clippers,Brooklyn,100,102,-380,330
10197,2/2/2015,Milwaukee,Toronto,0,0,211,-237
10198,2/2/2015,Atlanta,New Orleans,100,115,-143,129
10199,2/2/2015,Orlando,Oklahoma City,97,104,516,-625
10200,2/2/2015,Minnesota,Dallas,94,100,498,-600
10201,2/2/2015,Memphis,Phoenix,102,101,-132,120
10202,2/3/2015,Denver,Philadelphia,98,105,-315,277
10203,2/3/2015,Boston,New York,108,97,-105,-105
10204,2/3/2015,Miami,Detroit,91,108,155,-172
10205,2/3/2015,Utah,Portland,102,103,342,-395
10206,2/3/2015,NA,NA,0,0,NA,NA
10207,2/4/2015,Detroit,Indiana,109,114,157,-174
10208,2/4/2015,Denver,Boston,100,104,145,-161
10209,2/4/2015,Washington,Atlanta,96,105,201,-225
10210,2/4/2015,Miami,Minnesota,101,102,114,-126
10211,2/4/2015,Oklahoma City,New Orleans,102,91,152,-169
10212,2/4/2015,Chicago,Houston,0,0,127,-140
10213,2/4/2015,Orlando,San Antonio,103,110,1075,-1600
10214,2/4/2015,Memphis,Utah,100,90,-265,235
10215,2/4/2015,Dallas,Golden State,114,128,314,-360
10216,2/5/2015,NA,NA,0,0,NA,NA
10217,2/5/2015,L.A. Clippers,Cleveland,94,105,165,-183
10218,2/5/2015,Dallas,Sacramento,101,78,-142,129
10219,2/5/2015,Phoenix,Portland,87,108,173,-192
10220,2/6/2015,NA,NA,0,0,NA,NA
10221,2/6/2015,L.A. Lakers,Orlando,97,103,173,-193
10222,2/6/2015,Cleveland,Indiana,99,103,-237,211
10223,2/6/2015,L.A. Clippers,Toronto,107,123,-109,-101
10224,2/6/2015,Denver,Detroit,88,98,235,-265
10225,2/6/2015,Golden State,Atlanta,116,124,-126,114
10226,2/6/2015,Philadelphia,Boston,96,107,334,-385
10227,2/6/2015,Memphis,Minnesota,89,90,-384,333
10228,2/6/2015,New Orleans,Oklahoma City,116,113,231,-260
10229,2/6/2015,Milwaukee,Houston,111,117,190,-212
10230,2/6/2015,Utah,Phoenix,93,100,195,-218
10231,2/6/2015,Miami,San Antonio,85,98,802,-1086
10232,2/7/2015,Brooklyn,Washington,77,114,239,-270
10233,2/7/2015,Chicago,New Orleans,107,72,-128,116
10234,2/7/2015,Golden State,New York,106,92,-3000,1650
10235,2/7/2015,Charlotte,Philadelphia,81,89,-365,318
10236,2/7/2015,Boston,Milwaukee,93,96,205,-230
10237,2/7/2015,Sacramento,Utah,90,102,205,-230
10238,2/8/2015,L.A. Clippers,Oklahoma City,108,131,264,-300
10239,2/8/2015,L.A. Lakers,Cleveland,0,0,1322,-2222
10240,2/8/2015,Minnesota,Detroit,112,101,281,-320
10241,2/8/2015,Indiana,Charlotte,103,102,NA,NA
10242,2/8/2015,Atlanta,Memphis,88,94,132,-146
10243,2/8/2015,Chicago,Orlando,98,97,-259,230
10244,2/8/2015,Portland,Houston,109,98,163,-181
10245,2/8/2015,San Antonio,Toronto,82,87,-118,107
10246,2/8/2015,Phoenix,Sacramento,0,0,-330,289
10247,2/9/2015,Orlando,Washington,80,96,NA,NA
10248,2/9/2015,Golden State,Philadelphia,89,84,-3600,1800
10249,2/9/2015,New York,Miami,95,109,166,-185
10250,2/9/2015,Brooklyn,Milwaukee,97,103,180,-200
10251,2/9/2015,Utah,New Orleans,100,96,123,-136
10252,2/9/2015,Atlanta,Minnesota,117,105,-255,227
10253,2/9/2015,L.A. Clippers,Dallas,115,98,358,-415
10254,2/9/2015,Oklahoma City,Denver,124,114,-250,222
10255,2/10/2015,Detroit,Charlotte,106,78,107,-118
10256,2/10/2015,NA,NA,0,0,NA,NA
10257,2/10/2015,NA,NA,0,0,NA,NA
10258,2/10/2015,Sacramento,Chicago,86,104,569,NA
10259,2/10/2015,Denver,L.A. Lakers,106,96,100,-110
10260,2/11/2015,Washington,Toronto,93,95,173,-193
10261,2/11/2015,Indiana,New Orleans,106,93,-107,-103
10262,2/11/2015,Sacramento,Milwaukee,103,111,435,-515
10263,2/11/2015,Miami,Cleveland,93,113,827,-1111
10264,2/11/2015,Utah,Dallas,82,87,184,-205
10265,2/11/2015,L.A. Lakers,Portland,86,102,1125,-1650
10266,2/11/2015,Houston,L.A. Clippers,95,110,144,-160
10267,2/12/2015,Cleveland,Chicago,98,113,-123,111
10268,2/19/2015,San Antonio,L.A. Clippers,0,0,-147,133
10269,2/20/2015,New Orleans,Orlando,84,95,-230,205
10270,2/20/2015,Indiana,Philadelphia,106,95,-405,350
10271,2/20/2015,Chicago,Detroit,91,100,-248,221
10272,2/20/2015,Toronto,Atlanta,105,80,193,-215
10273,2/20/2015,NA,NA,0,0,NA,NA
10274,2/20/2015,Phoenix,Minnesota,109,111,115,-127
10275,2/20/2015,Cleveland,Washington,127,89,-154,139
10276,2/20/2015,NA,NA,0,0,NA,NA
10277,2/20/2015,Denver,Milwaukee,81,89,318,-365
10278,2/20/2015,Portland,Utah,76,92,-193,173
10279,2/20/2015,Boston,Sacramento,101,109,151,-167
10280,2/20/2015,San Antonio,Golden State,99,110,293,-335
10281,2/20/2015,NA,NA,0,0,NA,NA
10282,2/21/2015,Oklahoma City,Charlotte,110,103,-181,163
10283,2/21/2015,Toronto,Houston,76,98,118,-130
10284,2/21/2015,Phoenix,Chicago,107,112,314,-360
10285,2/21/2015,NA,NA,0,0,NA,NA
10286,2/22/2015,Cleveland,New York,101,83,-4000,1900
10287,2/22/2015,Washington,Detroit,89,106,-130,118
10288,2/22/2015,Atlanta,Milwaukee,97,86,-203,182
10289,2/22/2015,Philadelphia,Orlando,98,103,380,-444
10290,2/22/2015,NA,NA,0,0,NA,NA
10291,2/22/2015,Denver,Oklahoma City,94,119,338,-390
10292,2/22/2015,Charlotte,Dallas,81,92,439,-520
10293,2/22/2015,Memphis,Portland,98,92,109,-120
10294,2/22/2015,Boston,L.A. Lakers,111,118,-149,135
10295,2/23/2015,Philadelphia,Miami,108,119,604,-750
10296,2/23/2015,Milwaukee,Chicago,71,87,270,-307
10297,2/23/2015,Minnesota,Houston,102,113,330,-380
10298,2/23/2015,Toronto,New Orleans,97,100,-325,285
10299,2/23/2015,Brooklyn,Denver,110,82,-132,120
10300,2/23/2015,Boston,Phoenix,115,110,314,-360
10301,2/23/2015,San Antonio,Utah,81,90,-228,204
10302,2/23/2015,Memphis,L.A. Clippers,90,87,144,-159
10303,2/24/2015,Golden State,Washington,114,107,-270,239
10304,2/24/2015,Cleveland,Detroit,102,93,-285,252
10305,2/24/2015,Indiana,Oklahoma City,92,105,277,-315
10306,2/24/2015,Toronto,Dallas,92,99,166,-185
10307,2/25/2015,Miami,Orlando,93,90,-163,147
10308,2/25/2015,Dallas,Atlanta,87,104,361,-420
10309,2/25/2015,New York,Boston,94,115,569,-700
10310,2/25/2015,L.A. Clippers,Houston,105,110,142,-157
10311,2/25/2015,Washington,Minnesota,77,97,122,-135
10312,2/25/2015,Brooklyn,New Orleans,96,102,-137,124
10313,2/25/2015,Charlotte,Chicago,98,86,269,-305
10314,2/25/2015,Phoenix,Denver,110,96,-234,209
10315,2/25/2015,L.A. Lakers,Utah,100,97,442,-525
10316,2/25/2015,Memphis,Sacramento,90,102,-280,248
10317,2/25/2015,San Antonio,Portland,95,111,131,-145
10318,2/26/2015,Golden State,Cleveland,99,110,133,-147
10319,2/26/2015,Oklahoma City,Phoenix,113,117,-210,188
10320,2/27/2015,Cleveland,Indiana,86,93,124,-137
10321,2/27/2015,Washington,Philadelphia,81,89,-305,269
10322,2/27/2015,Charlotte,Boston,98,106,111,-123
10323,2/27/2015,New York,Detroit,121,115,889,-1224
10324,2/27/2015,Orlando,Atlanta,88,95,587,-725
10325,2/27/2015,Golden State,Toronto,113,89,-130,118
10326,2/27/2015,L.A. Clippers,Memphis,97,79,171,-190
10327,2/27/2015,Minnesota,Chicago,89,96,180,-200
10328,2/27/2015,Miami,New Orleans,102,104,-125,113
10329,2/27/2015,Brooklyn,Houston,98,102,292,-333
10330,2/27/2015,Utah,Denver,104,82,-177,159
10331,2/27/2015,San Antonio,Sacramento,107,96,-485,412
10332,2/27/2015,Milwaukee,L.A. Lakers,93,101,-240,214
10333,2/28/2015,Detroit,Washington,95,99,173,-193
10334,2/28/2015,Toronto,New York,98,103,-625,516
10335,2/28/2015,Atlanta,Miami,0,0,-140,127
10336,2/28/2015,Memphis,Minnesota,101,97,-230,205
10337,2/28/2015,Brooklyn,Dallas,104,94,295,-337
10338,2/28/2015,San Antonio,Phoenix,0,0,114,-126
10339,2/28/2015,Milwaukee,Utah,75,82,149,-165
10340,3/1/2015,L.A. Clippers,Chicago,0,0,-125,113
10341,3/1/2015,Cleveland,Houston,103,105,-102,-108
10342,3/1/2015,Charlotte,Orlando,0,0,-115,104
10343,3/1/2015,Portland,Sacramento,110,99,-380,330
10344,3/1/2015,Golden State,Boston,0,0,-415,358
10345,3/1/2015,Philadelphia,Indiana,0,0,604,-750
10346,3/1/2015,Oklahoma City,L.A. Lakers,108,101,-170,153
10347,3/1/2015,New Orleans,Denver,0,0,-175,158
10348,3/2/2015,Toronto,Philadelphia,114,103,-468,399
10349,3/2/2015,Golden State,Brooklyn,108,110,-245,218
10350,3/2/2015,Phoenix,Miami,98,115,117,-129
10351,3/2/2015,L.A. Clippers,Minnesota,110,105,-250,222
10352,3/2/2015,New Orleans,Dallas,93,102,314,-360
10353,3/3/2015,Sacramento,New York,124,86,-185,166
10354,3/3/2015,Boston,Cleveland,79,110,569,-700
10355,3/3/2015,L.A. Lakers,Charlotte,103,104,370,-431
10356,3/3/2015,Utah,Memphis,93,82,285,-325
10357,3/3/2015,Washington,Chicago,92,97,-110,100
10358,3/4/2015,New York,Indiana,82,105,1025,-1450
10359,3/4/2015,Phoenix,Orlando,0,0,-180,162
10360,3/4/2015,Cleveland,Toronto,120,112,-193,173
10361,3/4/2015,Charlotte,Brooklyn,115,91,199,-222
10362,3/4/2015,Utah,Boston,84,85,104,-115
10363,3/4/2015,Philadelphia,Oklahoma City,118,123,1650,-3000
10364,3/4/2015,Denver,Minnesota,100,85,248,-280
10365,3/4/2015,Detroit,New Orleans,85,88,175,-195
10366,3/4/2015,Memphis,Houston,102,100,142,-157
10367,3/4/2015,L.A. Lakers,Miami,94,100,416,-490
10368,3/4/2015,Sacramento,San Antonio,85,112,523,-635
10369,3/4/2015,Portland,L.A. Clippers,98,93,-118,107
10370,3/4/2015,NA,NA,0,0,NA,NA
10371,3/5/2015,Oklahoma City,Chicago,105,108,-110,100
10372,3/5/2015,Dallas,Portland,75,94,137,-152
10373,3/6/2015,Toronto,Charlotte,94,103,105,-116
10374,3/6/2015,Sacramento,Orlando,114,119,-150,136
10375,3/6/2015,Chicago,Indiana,84,98,219,-246
10376,3/6/2015,Utah,Philadelphia,89,83,-300,264
10377,3/6/2015,Cleveland,Atlanta,97,106,-116,105
10378,3/6/2015,Phoenix,Brooklyn,108,100,120,-133
10379,3/6/2015,Detroit,Houston,93,103,285,-325
10380,3/6/2015,Boston,New Orleans,104,98,256,-290
10381,3/6/2015,L.A. Lakers,Memphis,90,97,546,-667
10382,3/6/2015,Denver,San Antonio,111,120,624,-780
10383,3/6/2015,Dallas,Golden State,89,104,625,-781
10384,3/7/2015,Phoenix,Cleveland,0,0,604,-750
10385,3/7/2015,Sacramento,Miami,109,114,-109,-101
10386,3/7/2015,Atlanta,Philadelphia,84,92,-320,281
10387,3/7/2015,Portland,Minnesota,113,121,-206,185
10388,3/7/2015,Washington,Milwaukee,85,91,156,-173
10389,3/7/2015,Houston,Denver,114,100,-170,153
10390,3/8/2015,Chicago,San Antonio,105,116,442,-525
10391,3/8/2015,L.A. Clippers,Golden State,98,106,373,-435
10392,3/8/2015,Utah,Brooklyn,95,88,120,-132
10393,3/8/2015,Charlotte,Detroit,108,101,-116,105
10394,3/8/2015,Toronto,Oklahoma City,104,108,235,-265
10395,3/8/2015,Dallas,L.A. Lakers,100,93,-330,289
10396,3/9/2015,Washington,Charlotte,95,69,120,-133
10397,3/9/2015,Sacramento,Atlanta,105,130,621,-775
10398,3/9/2015,Boston,Miami,0,0,131,-145
10399,3/9/2015,Memphis,Chicago,101,91,-205,184
10400,3/9/2015,New Orleans,Milwaukee,114,103,-115,104
10401,3/9/2015,New York,Denver,78,106,461,-550
10402,3/9/2015,Golden State,Phoenix,98,80,-230,205
10403,3/9/2015,Minnesota,L.A. Clippers,76,89,301,-345
10404,3/10/2015,Orlando,Indiana,86,118,342,-395
10405,3/10/2015,New Orleans,Brooklyn,111,91,130,-144
10406,3/10/2015,Toronto,San Antonio,107,117,256,-290
10407,3/10/2015,Cleveland,Dallas,127,94,-175,158
10408,3/10/2015,New York,Utah,82,87,925,-1300
10409,3/10/2015,Detroit,L.A. Lakers,85,93,-160,144
10410,3/11/2015,Sacramento,Charlotte,113,106,301,-345
10411,3/11/2015,Chicago,Philadelphia,104,95,-260,231
10412,3/11/2015,Brooklyn,Miami,98,104,162,-180
10413,3/11/2015,Memphis,Boston,92,95,-240,214
10414,3/11/2015,Orlando,Milwaukee,91,97,314,-360
10415,3/11/2015,L.A. Clippers,Oklahoma City,120,108,238,-268
10416,3/11/2015,Atlanta,Denver,102,115,-300,264
10417,3/11/2015,Minnesota,Phoenix,97,106,181,-202
10418,3/11/2015,Detroit,Golden State,0,0,1200,-2000
10419,3/11/2015,Houston,Portland,0,0,122,-135
10420,3/12/2015,Memphis,Washington,87,107,350,-405
10421,3/12/2015,Milwaukee,Indiana,103,109,271,-308
10422,3/12/2015,Houston,Utah,91,109,-132,120
10423,3/12/2015,Cleveland,San Antonio,0,0,-107,-103
10424,3/12/2015,New York,L.A. Lakers,101,94,267,-303
10425,3/13/2015,Orlando,Boston,88,95,180,-200
10426,3/13/2015,Miami,Toronto,92,102,180,-200
10427,3/13/2015,Minnesota,Oklahoma City,99,113,516,-625
10428,3/13/2015,L.A. Clippers,Dallas,99,129,119,-131
10429,3/13/2015,Golden State,Denver,103,114,136,-150
10430,3/13/2015,Atlanta,Phoenix,96,87,-244,217
10431,3/13/2015,Detroit,Portland,99,118,311,-357
10432,3/14/2015,Sacramento,Washington,97,113,472,-565
10433,3/14/2015,Boston,Indiana,93,89,353,-409
10434,3/14/2015,Brooklyn,Philadelphia,94,87,-265,235
10435,3/14/2015,Milwaukee,Memphis,83,96,231,-260
10436,3/14/2015,Detroit,Utah,85,88,318,-365
10437,3/14/2015,New York,Golden State,94,125,2000,-8000
10438,3/15/2015,Chicago,Oklahoma City,100,109,252,-285
10439,3/15/2015,Houston,L.A. Clippers,100,98,169,-188
10440,3/15/2015,Denver,New Orleans,118,111,308,-353
10441,3/15/2015,Cleveland,Orlando,123,108,-620,512
10442,3/15/2015,Minnesota,San Antonio,97,123,1125,-1700
10443,3/15/2015,Portland,Toronto,113,97,111,-123
10444,3/15/2015,New York,Phoenix,0,0,641,-805
10445,3/15/2015,Atlanta,L.A. Lakers,91,86,-265,235
10446,3/16/2015,Toronto,Indiana,117,98,190,-212
10447,3/16/2015,Portland,Washington,97,105,103,-114
10448,3/16/2015,Philadelphia,Boston,89,108,359,-417
10449,3/16/2015,Denver,Memphis,81,92,720,-925
10450,3/16/2015,Brooklyn,Minnesota,122,106,-182,164
10451,3/16/2015,Cleveland,Miami,92,106,-226,202
10452,3/16/2015,Oklahoma City,Dallas,115,119,210,-235
10453,3/16/2015,Charlotte,Utah,66,94,160,-178
10454,3/16/2015,Atlanta,Sacramento,110,103,-179,161
10455,3/16/2015,L.A. Lakers,Golden State,105,108,3000,-6000
10456,3/17/2015,San Antonio,New York,100,104,-2500,1400
10457,3/17/2015,Memphis,Detroit,95,105,-188,169
10458,3/17/2015,Milwaukee,New Orleans,84,85,264,-300
10459,3/17/2015,Orlando,Houston,94,107,569,-700
10460,3/17/2015,Charlotte,L.A. Clippers,92,99,498,-600
10461,3/18/2015,Brooklyn,Cleveland,92,117,671,-850
10462,3/18/2015,Detroit,Philadelphia,83,94,-113,102
10463,3/18/2015,Minnesota,Toronto,100,105,534,-650
10464,3/18/2015,Portland,Miami,104,108,-138,125
10465,3/18/2015,Boston,Oklahoma City,118,122,239,-270
10466,3/18/2015,San Antonio,Milwaukee,114,103,-222,199
10467,3/18/2015,Indiana,Chicago,86,103,104,-115
10468,3/18/2015,Orlando,Dallas,102,107,816,-1100
10469,3/18/2015,L.A. Clippers,Sacramento,116,105,-425,365
10470,3/18/2015,Atlanta,Golden State,95,114,253,-286
10471,3/18/2015,Washington,Utah,88,84,133,-147
10472,3/19/2015,Minnesota,New York,95,92,111,-122
10473,3/19/2015,Denver,Houston,108,118,260,-295
10474,3/19/2015,New Orleans,Phoenix,72,74,134,-148
10475,3/19/2015,Utah,L.A. Lakers,80,73,-185,166
10476,3/20/2015,New York,Philadelphia,81,97,215,-241
10477,3/20/2015,Portland,Orlando,104,111,-384,333
10478,3/20/2015,Indiana,Cleveland,92,95,480,-575
10479,3/20/2015,Milwaukee,Brooklyn,127,129,114,-126
10480,3/20/2015,Atlanta,Oklahoma City,115,123,-106,-104
10481,3/20/2015,Memphis,Dallas,112,101,131,-145
10482,3/20/2015,Boston,San Antonio,89,101,385,-450
10483,3/20/2015,Charlotte,Sacramento,91,101,-195,175
10484,3/20/2015,New Orleans,Golden State,96,112,1125,-1650
10485,3/20/2015,Washington,L.A. Clippers,99,113,268,-304
10486,3/21/2015,Brooklyn,Indiana,123,111,322,-370
10487,3/21/2015,Chicago,Detroit,0,0,NA,129
10488,3/21/2015,Phoenix,Houston,117,102,269,-306
10489,3/21/2015,Portland,Memphis,86,97,138,-153
10490,3/21/2015,Utah,Golden State,91,106,408,-480
10491,3/22/2015,Miami,Oklahoma City,75,93,146,-162
10492,3/22/2015,New Orleans,L.A. Clippers,100,107,498,-600
10493,3/22/2015,New York,Toronto,0,0,791,-1075
10494,3/22/2015,Denver,Orlando,0,0,-110,100
10495,3/22/2015,Detroit,Boston,105,97,200,-224
10496,3/22/2015,Washington,Sacramento,0,0,-167,151
10497,3/22/2015,Charlotte,Minnesota,109,98,-199,179
10498,3/22/2015,Dallas,Phoenix,92,98,-185,166
10499,3/22/2015,Philadelphia,L.A. Lakers,87,101,177,-197
10500,3/23/2015,Houston,Indiana,110,100,-118,107
10501,3/23/2015,Boston,Brooklyn,110,91,197,-220
10502,3/23/2015,Memphis,New York,103,82,-1650,1125
10503,3/23/2015,Charlotte,Chicago,86,98,260,-295
10504,3/23/2015,Minnesota,Utah,106,104,498,-600
10505,3/23/2015,Washington,Golden State,76,107,618,-770
10506,3/24/2015,Toronto,Detroit,104,108,-166,150
10507,3/24/2015,Miami,Milwaukee,88,89,-128,116
10508,3/24/2015,L.A. Lakers,Oklahoma City,117,127,450,-535
10509,3/24/2015,San Antonio,Dallas,94,101,-154,139
10510,3/24/2015,Philadelphia,Sacramento,106,107,365,-425
10511,3/24/2015,Golden State,Portland,122,108,-304,268
10512,3/25/2015,Indiana,Washington,103,101,139,-154
10513,3/25/2015,Atlanta,Orlando,95,83,-430,369
10514,3/25/2015,L.A. Clippers,New York,111,80,-2713,1513
10515,3/25/2015,Brooklyn,Charlotte,91,88,137,-152
10516,3/25/2015,Chicago,Toronto,116,103,-152,137
10517,3/25/2015,Miami,Boston,93,86,322,-370
10518,3/25/2015,Cleveland,Memphis,111,89,-123,111
10519,3/25/2015,NA,NA,0,0,NA,NA
10520,3/25/2015,Philadelphia,Denver,99,85,587,-725
10521,3/25/2015,Portland,Utah,92,89,111,-123
10522,3/25/2015,Oklahoma City,San Antonio,91,130,305,-349
10523,3/25/2015,NA,NA,0,0,NA,NA
10524,3/26/2015,Indiana,Milwaukee,107,111,153,-170
10525,3/27/2015,Charlotte,Washington,107,110,182,-203
10526,3/27/2015,L.A. Clippers,Philadelphia,119,98,-950,736
10527,3/27/2015,Detroit,Orlando,111,97,-133,120
10528,3/27/2015,L.A. Lakers,Toronto,83,94,326,-375
10529,3/27/2015,Boston,New York,96,92,-615,509
10530,3/27/2015,Miami,Atlanta,86,99,321,-369
10531,3/27/2015,Cleveland,Brooklyn,98,106,-385,334
10532,3/27/2015,Golden State,Memphis,107,84,-156,141
10533,3/27/2015,Sacramento,New Orleans,88,102,239,-270
10534,3/27/2015,Minnesota,Houston,110,120,1125,-1650
10535,3/27/2015,Dallas,San Antonio,76,94,358,-415
10536,3/27/2015,Utah,Denver,91,107,113,-125
10537,3/27/2015,Portland,Phoenix,87,81,-118,107
10538,3/28/2015,Atlanta,Charlotte,100,115,202,-226
10539,3/28/2015,New York,Chicago,80,111,2000,-5000
10540,3/28/2015,Golden State,Milwaukee,108,95,-196,176
10541,3/28/2015,Oklahoma City,Utah,0,0,-210,188
10542,3/28/2015,Denver,Portland,114,120,365,-425
10543,3/29/2015,Houston,Washington,99,91,-125,113
10544,3/29/2015,L.A. Lakers,Brooklyn,0,0,311,-357
10545,3/29/2015,Minnesota,New Orleans,88,110,865,-1200
10546,3/29/2015,L.A. Clippers,Boston,119,106,-240,214
10547,3/29/2015,Detroit,Miami,102,109,123,-136
10548,3/29/2015,Memphis,San Antonio,89,103,318,-365
10549,3/29/2015,Dallas,Indiana,99,104,132,-146
10550,3/29/2015,Oklahoma City,Phoenix,109,97,114,-126
10551,3/30/2015,L.A. Lakers,Philadelphia,113,111,175,-195
10552,3/30/2015,Houston,Toronto,96,99,116,-128
10553,3/30/2015,Milwaukee,Atlanta,88,101,393,-460
10554,3/30/2015,Utah,Minnesota,104,84,-337,295
10555,3/30/2015,Sacramento,Memphis,83,97,498,-600
10556,3/30/2015,Phoenix,Portland,86,109,350,-406
10557,3/31/2015,Indiana,Brooklyn,106,111,-111,101
10558,3/31/2015,Atlanta,Detroit,95,105,-127,115
10559,3/31/2015,San Antonio,Miami,95,81,-380,330
10560,3/31/2015,Golden State,L.A. Clippers,110,106,141,-156
10561,4/1/2015,San Antonio,Orlando,103,91,-600,498
10562,4/1/2015,Detroit,Charlotte,78,102,190,-212
10563,4/1/2015,Philadelphia,Washington,93,106,487,-585
10564,4/1/2015,NA,NA,0,0,NA,NA
10565,4/1/2015,Indiana,Boston,87,100,165,-183
10566,4/1/2015,Dallas,Oklahoma City,135,131,133,-147
10567,4/1/2015,Sacramento,Houston,111,115,498,-600
10568,4/1/2015,Chicago,Milwaukee,91,95,-205,184
10569,4/1/2015,Toronto,Minnesota,113,99,-565,472
10570,4/1/2015,Denver,Utah,84,98,181,-202
10571,4/1/2015,New Orleans,L.A. Lakers,113,92,-515,435
10572,4/2/2015,Miami,Cleveland,88,114,495,-596
10573,4/2/2015,Houston,Dallas,108,101,117,-129
10574,4/2/2015,Phoenix,Golden State,106,107,816,-1100
10575,4/3/2015,Charlotte,Indiana,74,93,175,-195
10576,4/3/2015,New York,Washington,87,101,1200,-2000
10577,4/3/2015,Milwaukee,Boston,110,101,185,-206
10578,4/3/2015,Toronto,Brooklyn,109,114,115,-127
10579,4/3/2015,Detroit,Chicago,82,88,412,-485
10580,4/3/2015,Orlando,Minnesota,97,84,-172,155
10581,4/3/2015,Oklahoma City,Memphis,92,100,185,-206
10582,4/3/2015,Denver,San Antonio,93,123,925,-1350
10583,4/3/2015,New Orleans,Sacramento,101,95,-250,222
10584,4/3/2015,Portland,L.A. Lakers,107,77,-675,552
10585,4/4/2015,Philadelphia,Charlotte,91,92,241,-272
10586,4/4/2015,Miami,Detroit,98,99,-183,165
10587,4/4/2015,Boston,Toronto,117,116,113,-125
10588,4/4/2015,Brooklyn,Atlanta,99,131,480,-575
10589,4/4/2015,Washington,Memphis,92,83,333,-384
10590,4/4/2015,Golden State,Dallas,123,110,-250,222
10591,4/4/2015,Orlando,Milwaukee,97,90,370,-431
10592,4/4/2015,L.A. Clippers,Denver,107,92,-667,546
10593,4/4/2015,Utah,Phoenix,85,87,112,-124
10594,4/4/2015,New Orleans,Portland,90,99,173,-193
10595,4/5/2015,NA,NA,0,0,NA,NA
10596,4/5/2015,Chicago,Cleveland,94,99,357,-414
10597,4/5/2015,Miami,Indiana,89,112,227,-255
10598,4/5/2015,NA,NA,0,0,NA,NA
10599,4/5/2015,Philadelphia,New York,91,101,104,-115
10600,4/5/2015,L.A. Clippers,L.A. Lakers,106,78,-1250,915
