,date,team1,team2,score1,score2,moneyline1,moneyline2
7220,11/25/2012,Brooklyn,Portland,98,85,-350,305
7221,11/25/2012,Philadelphia,Phoenix,104,101,-166,150
7222,11/25/2012,Orlando,Boston,0,0,188,-210
7223,11/25/2012,Denver,New Orleans,102,84,-625,516
7224,11/26/2012,Washington,San Antonio,92,118,260,-295
7225,11/26/2012,Brooklyn,New York,96,89,-105,-105
7226,11/26/2012,Detroit,Portland,108,101,-106,-104
7227,11/26/2012,Chicago,Milwaukee,92,93,-166,150
7228,11/26/2012,Memphis,Cleveland,84,78,-900,704
7229,11/26/2012,Oklahoma City,Charlotte,114,69,-1000,760
7230,11/26/2012,Utah,Denver,105,103,-140,127
7231,11/26/2012,L.A. Clippers,New Orleans,98,105,-1750,1200
7232,11/27/2012,Philadelphia,Dallas,100,98,-141,128
7233,11/27/2012,Cleveland,Phoenix,78,91,141,-156
7234,11/27/2012,Houston,Toronto,117,101,-232,207
7235,11/27/2012,Sacramento,Minnesota,0,0,-116,105
7236,11/27/2012,L.A. Lakers,Indiana,77,79,-420,361
7237,11/28/2012,Washington,Portland,84,82,136,-150
7238,11/28/2012,Orlando,San Antonio,89,110,300,-343
7239,11/28/2012,Atlanta,Charlotte,94,91,-500,423
7240,11/28/2012,Detroit,Phoenix,117,77,-145,131
7241,11/28/2012,Boston,Brooklyn,83,95,-164,148
7242,11/28/2012,Chicago,Dallas,101,78,-240,214
7243,11/28/2012,Milwaukee,New York,88,102,118,-130
7244,11/28/2012,Memphis,Toronto,103,82,-650,534
7245,11/28/2012,New Orleans,Utah,84,96,129,-143
7246,11/28/2012,Oklahoma City,Houston,120,98,-680,555
7247,11/28/2012,L.A. Clippers,Minnesota,101,95,-480,408
7248,11/29/2012,NA,NA,0,0,NA,NA
7249,11/29/2012,Golden State,Denver,106,105,-105,-105
7250,11/30/2012,Toronto,Phoenix,101,97,-150,136
7251,11/30/2012,Charlotte,Philadelphia,98,104,138,-153
7252,11/30/2012,Orlando,Brooklyn,86,98,171,-190
7253,11/30/2012,New York,Washington,108,87,-1111,827
7254,11/30/2012,Atlanta,Cleveland,111,113,-425,365
7255,11/30/2012,Memphis,Detroit,90,78,-650,534
7256,11/30/2012,Oklahoma City,Utah,106,94,-555,465
7257,11/30/2012,Minnesota,Milwaukee,95,85,-110,100
7258,11/30/2012,Sacramento,Indiana,92,97,-107,-103
7259,11/30/2012,L.A. Lakers,Denver,122,103,-213,191
7260,12/1/2012,Miami,Brooklyn,102,89,-350,305
7261,12/1/2012,Cleveland,Portland,117,118,-115,104
7262,12/1/2012,Chicago,Philadelphia,93,88,-265,235
7263,12/1/2012,New Orleans,Oklahoma City,79,100,375,-437
7264,12/1/2012,Houston,Utah,0,0,-260,231
7265,12/1/2012,Milwaukee,Boston,91,88,-147,133
7266,12/1/2012,San Antonio,Memphis,99,95,-240,214
7267,12/1/2012,Dallas,Detroit,92,77,-285,252
7268,12/1/2012,L.A. Clippers,Sacramento,116,81,-1250,915
7269,12/1/2012,Golden State,Indiana,103,92,-193,173
7270,12/2/2012,New York,Phoenix,106,99,-850,671
7271,12/2/2012,L.A. Lakers,Orlando,103,113,-1425,1000
7272,12/3/2012,Charlotte,Portland,112,118,-110,100
7273,12/3/2012,Detroit,Cleveland,89,79,-208,186
7274,12/3/2012,New Orleans,Milwaukee,102,81,153,-170
7275,12/3/2012,Denver,Toronto,113,110,-625,516
7276,12/3/2012,Utah,L.A. Clippers,104,105,118,-130
7277,12/3/2012,Golden State,Orlando,94,102,-525,442
7278,12/4/2012,Washington,Miami,105,101,534,-650
7279,12/4/2012,Brooklyn,Oklahoma City,111,117,154,-171
7280,12/4/2012,Chicago,Indiana,76,80,-170,153
7281,12/4/2012,Memphis,Phoenix,108,98,-600,498
7282,12/4/2012,Houston,L.A. Lakers,107,105,-113,102
7283,12/5/2012,NA,NA,0,0,NA,NA
7284,12/5/2012,Charlotte,New York,98,100,285,-325
7285,12/5/2012,Boston,Minnesota,104,94,-230,205
7286,12/5/2012,Detroit,Golden State,97,104,-114,103
7287,12/5/2012,NA,NA,0,0,NA,NA
7288,12/5/2012,Cleveland,Chicago,85,95,140,-155
7289,12/5/2012,New Orleans,L.A. Lakers,87,103,173,-193
7290,12/5/2012,San Antonio,Milwaukee,110,99,-450,385
7291,12/5/2012,Utah,Orlando,87,81,-375,326
7292,12/5/2012,Sacramento,Toronto,107,100,-138,125
7293,12/5/2012,L.A. Clippers,Dallas,112,90,-380,330
7294,12/6/2012,Miami,New York,92,112,-540,454
7295,12/7/2012,Philadelphia,Boston,95,94,113,-125
7296,12/7/2012,Indiana,Denver,89,92,-123,111
7297,12/7/2012,Brooklyn,Golden State,102,109,-260,231
7298,12/7/2012,Atlanta,Washington,104,95,-470,400
7299,12/7/2012,Detroit,Chicago,104,108,119,-131
7300,12/7/2012,New Orleans,Memphis,89,96,305,-350
7301,12/7/2012,Minnesota,Cleveland,0,0,-490,416
7302,12/7/2012,Milwaukee,Charlotte,108,93,-333,292
7303,12/7/2012,San Antonio,Houston,114,92,-390,338
7304,12/7/2012,Utah,Toronto,131,99,-250,222
7305,12/7/2012,Oklahoma City,L.A. Lakers,114,108,-340,297
7306,12/7/2012,Sacramento,Orlando,91,82,-143,129
7307,12/8/2012,L.A. Clippers,Phoenix,117,99,-635,523
7308,12/8/2012,Washington,Golden State,97,101,153,-170
7309,12/8/2012,Charlotte,San Antonio,102,132,456,-543
7310,12/8/2012,Boston,Philadelphia,92,79,-270,239
7311,12/8/2012,Miami,New Orleans,106,90,-2500,1600
7312,12/8/2012,Cleveland,Detroit,0,0,102,-113
7313,12/8/2012,Memphis,Atlanta,83,93,-310,273
7314,12/8/2012,Houston,Dallas,109,116,-250,222
7315,12/8/2012,Portland,Sacramento,80,99,-280,248
7316,12/9/2012,L.A. Clippers,Toronto,102,83,-685,559
7317,12/9/2012,Brooklyn,Milwaukee,88,97,-235,210
7318,12/9/2012,Oklahoma City,Indiana,104,93,-603,500
7319,12/9/2012,New York,Denver,112,106,-168,152
7320,12/9/2012,Phoenix,Orlando,90,98,-170,153
7321,12/9/2012,L.A. Lakers,Utah,110,117,-320,281
7322,12/10/2012,Philadelphia,Detroit,104,97,-218,195
7323,12/10/2012,Charlotte,Golden State,96,104,160,-178
7324,12/10/2012,Miami,Atlanta,101,92,-270,239
7325,12/10/2012,Houston,San Antonio,126,134,264,-300
7326,12/10/2012,NA,NA,0,0,NA,NA
7327,12/10/2012,Portland,Toronto,92,74,-140,127
7328,12/11/2012,Brooklyn,New York,97,100,141,-156
7329,12/11/2012,Cleveland,L.A. Lakers,100,94,252,-285
7330,12/11/2012,Detroit,Denver,0,0,164,-182
7331,12/11/2012,New Orleans,Washington,0,0,-209,187
7332,12/11/2012,Chicago,L.A. Clippers,89,94,136,-150
7333,12/12/2012,Toronto,Brooklyn,88,94,252,-285
7334,12/12/2012,Orlando,Atlanta,80,86,175,NA
7335,12/12/2012,Indiana,Cleveland,96,81,-345,301
7336,12/12/2012,Philadelphia,Chicago,89,96,-136,123
7337,12/12/2012,Miami,Golden State,95,97,-405,350
7338,12/12/2012,Boston,Dallas,117,115,-253,225
7339,12/12/2012,Milwaukee,Sacramento,98,85,-330,289
7340,12/12/2012,Houston,Washington,99,93,-700,569
7341,12/12/2012,Minnesota,Denver,108,105,-175,158
7342,12/12/2012,Phoenix,Memphis,82,80,222,-250
7343,12/12/2012,Utah,San Antonio,99,96,144,-160
7344,12/13/2012,Atlanta,Charlotte,113,90,-620,512
7345,12/13/2012,New York,L.A. Lakers,116,107,-242,216
7346,12/14/2012,Toronto,Dallas,95,74,177,-197
7347,12/14/2012,Washington,L.A. Lakers,96,102,235,-265
7348,12/14/2012,Indiana,Philadelphia,95,85,-260,231
7349,12/14/2012,Brooklyn,Detroit,107,105,-365,318
7350,12/14/2012,Cleveland,Milwaukee,86,90,125,-138
7351,12/14/2012,New Orleans,Minnesota,102,113,162,-180
7352,12/14/2012,Houston,Boston,101,89,-140,127
7353,12/14/2012,Oklahoma City,Sacramento,113,103,-1400,975
7354,12/14/2012,Phoenix,Utah,99,84,110,-121
7355,12/14/2012,Denver,Memphis,99,94,-108,-102
7356,12/15/2012,Atlanta,Golden State,93,115,-275,244
7357,12/15/2012,Charlotte,Orlando,98,107,-116,105
7358,12/15/2012,New York,Cleveland,103,102,-642,528
7359,12/15/2012,Miami,Washington,0,0,-3000,1850
7360,12/15/2012,Detroit,Indiana,77,88,113,-125
7361,12/15/2012,Chicago,Brooklyn,83,82,-182,164
7362,12/15/2012,Minnesota,Dallas,0,0,-190,171
7363,12/15/2012,Milwaukee,L.A. Clippers,85,111,175,-195
7364,12/15/2012,San Antonio,Boston,103,88,-440,377
7365,12/15/2012,Utah,Memphis,86,99,-135,122
7366,12/16/2012,Toronto,Houston,103,96,158,-175
7367,12/16/2012,Philadelphia,L.A. Lakers,98,111,155,-172
7368,12/16/2012,Sacramento,Denver,97,122,155,-172
7369,12/16/2012,Portland,New Orleans,95,94,-205,184
7370,12/17/2012,Orlando,Minnesota,102,93,146,-162
7371,12/17/2012,New York,Houston,96,109,-350,305
7372,12/17/2012,Detroit,L.A. Clippers,76,88,256,-290
7373,12/17/2012,Memphis,Chicago,0,0,-255,227
7374,12/17/2012,Oklahoma City,San Antonio,0,0,-230,205
7375,12/17/2012,Phoenix,Sacramento,0,0,-290,256
7376,12/18/2012,Washington,Atlanta,95,100,260,-295
7377,12/18/2012,Cleveland,Toronto,99,113,-190,171
7378,12/18/2012,Brooklyn,Utah,90,92,-193,173
7379,12/18/2012,Miami,Minnesota,103,92,-425,365
7380,12/18/2012,Chicago,Boston,100,89,-123,111
7381,12/18/2012,Milwaukee,Indiana,98,93,-130,118
7382,12/18/2012,Dallas,Philadelphia,107,100,-265,235
7383,12/18/2012,Denver,San Antonio,112,106,-135,122
7384,12/18/2012,L.A. Lakers,Charlotte,101,100,-1200,865
7385,12/18/2012,Golden State,New Orleans,103,96,-340,297
7386,12/19/2012,Toronto,Detroit,97,91,-142,129
7387,12/19/2012,New York,Brooklyn,0,0,-225,201
7388,12/19/2012,Orlando,Washington,90,83,-330,289
7389,12/19/2012,Indiana,Utah,0,0,-160,144
7390,12/19/2012,Atlanta,Oklahoma City,92,100,205,-230
7391,12/19/2012,Boston,Cleveland,0,0,-456,390
7392,12/19/2012,Houston,Philadelphia,0,0,-375,326
7393,12/19/2012,Phoenix,Charlotte,121,104,-490,416
7394,12/19/2012,Memphis,Milwaukee,90,80,-430,369
7395,12/19/2012,Sacramento,Golden State,131,127,138,-153
7396,12/19/2012,L.A. Clippers,New Orleans,93,77,-1800,1224
7397,12/20/2012,Minnesota,Oklahoma City,99,93,120,-133
7398,12/20/2012,NA,NA,0,0,NA,NA
7399,12/20/2012,Portland,Denver,101,93,201,-225
7400,12/21/2012,Toronto,Orlando,93,90,-166,150
7401,12/21/2012,Philadelphia,Atlanta,99,80,117,-129
7402,12/21/2012,Cleveland,Indiana,89,99,166,-185
7403,12/21/2012,Detroit,Washington,100,68,-270,239
7404,12/21/2012,New York,Chicago,106,110,-260,231
7405,12/21/2012,Boston,Milwaukee,94,99,-208,186
7406,12/21/2012,Memphis,Dallas,92,82,-665,545
7407,12/21/2012,San Antonio,New Orleans,99,94,-1475,1000
7408,12/21/2012,L.A. Clippers,Sacramento,97,85,-1800,1150
7409,12/22/2012,Washington,Detroit,87,96,100,-110
7410,12/22/2012,Atlanta,Chicago,92,75,-175,158
7411,12/22/2012,Miami,Utah,105,89,-365,318
7412,12/22/2012,New Orleans,Indiana,75,81,133,-147
7413,12/22/2012,Houston,Memphis,121,96,-117,106
7414,12/22/2012,Milwaukee,Cleveland,82,94,-345,301
7415,12/22/2012,Denver,Charlotte,110,88,-3000,2000
7416,12/22/2012,Portland,Phoenix,96,93,-195,175
7417,12/22/2012,Golden State,L.A. Lakers,115,118,116,-128
7418,12/23/2012,Brooklyn,Philadelphia,95,92,-235,210
7419,12/23/2012,New York,Minnesota,94,91,-365,318
7420,12/23/2012,Orlando,Utah,93,97,-113,102
7421,12/23/2012,San Antonio,Dallas,129,91,-700,569
7422,12/23/2012,Phoenix,L.A. Clippers,77,103,239,-270
7423,12/23/2012,Sacramento,Portland,108,96,-111,101
7424,12/25/2012,Brooklyn,Boston,76,93,-137,124
7425,12/25/2012,L.A. Lakers,New York,100,94,-174,157
7426,12/25/2012,Miami,Oklahoma City,103,97,-130,118
7427,12/25/2012,Chicago,Houston,97,120,-180,162
7428,12/25/2012,L.A. Clippers,Denver,112,100,-245,218
7429,12/26/2012,Washington,Cleveland,84,87,-109,-101
7430,12/26/2012,Charlotte,Miami,92,105,442,-525
7431,12/26/2012,Orlando,New Orleans,94,97,-153,138
7432,12/26/2012,Atlanta,Detroit,126,119,-345,301
7433,12/26/2012,Milwaukee,Brooklyn,108,93,-200,180
7434,12/26/2012,Memphis,Philadelphia,89,99,-415,358
7435,12/26/2012,Minnesota,Houston,84,87,-210,188
7436,12/26/2012,San Antonio,Toronto,100,80,-1800,1300
7437,12/26/2012,Denver,L.A. Lakers,126,114,-160,144
7438,12/26/2012,Utah,Golden State,83,94,-170,153
7439,12/26/2012,Phoenix,New York,97,99,-129,117
7440,12/26/2012,Portland,Sacramento,109,91,-325,285
7441,12/27/2012,Oklahoma City,Dallas,111,105,-660,541
7442,12/27/2012,L.A. Clippers,Boston,106,77,-430,369
7443,12/28/2012,Washington,Orlando,105,97,110,-121
7444,12/28/2012,Indiana,Phoenix,97,91,-380,330
7445,12/28/2012,Brooklyn,Charlotte,97,81,-540,454
7446,12/28/2012,Cleveland,Atlanta,94,102,175,-195
7447,12/28/2012,New Orleans,Toronto,97,104,-155,140
7448,12/28/2012,Dallas,Denver,85,106,133,-147
7449,12/28/2012,Utah,L.A. Clippers,114,116,130,-144
7450,12/28/2012,Sacramento,New York,106,105,122,-135
7451,12/28/2012,Golden State,Philadelphia,96,89,-225,201
7452,12/28/2012,L.A. Lakers,Portland,104,87,-485,412
7453,12/29/2012,Charlotte,New Orleans,95,98,136,-150
7454,12/29/2012,NA,NA,0,0,NA,NA
7455,12/29/2012,NA,NA,0,0,NA,NA
7456,12/29/2012,Brooklyn,Cleveland,103,100,-385,334
7457,12/29/2012,Chicago,Washington,87,77,-700,569
7458,12/29/2012,NA,NA,0,0,NA,NA
7459,12/29/2012,NA,NA,0,0,NA,NA
7460,12/29/2012,Minnesota,Phoenix,111,107,-400,346
7461,12/29/2012,Milwaukee,Miami,104,85,152,-169
7462,12/29/2012,NA,NA,0,0,NA,NA
7463,12/29/2012,NA,NA,0,0,NA,NA
7464,12/30/2012,Detroit,Milwaukee,96,94,-130,118
7465,12/30/2012,Dallas,San Antonio,86,111,210,-235
7466,12/30/2012,Sacramento,Boston,118,96,122,-135
7467,12/30/2012,L.A. Clippers,Utah,0,0,-650,534
7468,12/31/2012,Indiana,Memphis,88,83,102,-113
7469,12/31/2012,Chicago,Charlotte,81,91,-874,687
7470,12/31/2012,Oklahoma City,Phoenix,114,96,-960,742
7471,1/1/2013,NA,NA,0,0,NA,NA
7472,1/1/2013,NA,NA,0,0,NA,NA
7473,1/1/2013,Detroit,Sacramento,103,97,-268,238
7474,1/1/2013,New Orleans,Atlanta,86,95,111,-123
7475,1/1/2013,Denver,L.A. Clippers,92,78,-104,-106
7476,1/1/2013,L.A. Lakers,Philadelphia,99,103,-475,404
7477,1/2/2013,Toronto,Portland,102,79,-183,165
7478,1/2/2013,Orlando,Chicago,94,96,121,-134
7479,1/2/2013,Cleveland,Sacramento,94,97,-164,148
7480,1/2/2013,Indiana,Washington,89,81,-670,548
7481,1/2/2013,Boston,Memphis,83,93,117,-129
7482,1/2/2013,Miami,Dallas,119,109,-700,569
7483,1/2/2013,Milwaukee,San Antonio,110,117,193,-215
7484,1/2/2013,NA,NA,0,0,NA,NA
7485,1/2/2013,Oklahoma City,Brooklyn,93,110,-575,480
7486,1/2/2013,NA,NA,0,0,NA,NA
7487,1/2/2013,Phoenix,Philadelphia,95,89,-178,160
7488,1/2/2013,NA,NA,0,0,NA,NA
7489,1/3/2013,New York,San Antonio,100,83,-101,-109
7490,1/3/2013,Denver,Minnesota,97,101,-370,322
7491,1/4/2013,Charlotte,Cleveland,104,106,-117,106
7492,1/4/2013,Washington,Brooklyn,113,115,210,-235
7493,1/4/2013,Toronto,Sacramento,96,105,-300,264
7494,1/4/2013,Detroit,Atlanta,85,84,100,-110
7495,1/4/2013,Miami,Chicago,89,96,-315,277
7496,1/4/2013,Oklahoma City,Philadelphia,109,85,-665,545
7497,1/4/2013,Memphis,Portland,84,86,-355,310
7498,1/4/2013,Boston,Indiana,94,75,-148,134
7499,1/4/2013,Milwaukee,Houston,101,115,-116,105
7500,1/4/2013,Phoenix,Utah,80,87,-121,110
7501,1/4/2013,L.A. Clippers,L.A. Lakers,107,102,-172,155
7502,1/5/2013,Atlanta,Boston,81,89,-215,193
7503,1/5/2013,NA,NA,0,0,NA,NA
7504,1/5/2013,Indiana,Milwaukee,95,80,-180,162
7505,1/5/2013,Brooklyn,Sacramento,113,93,-280,248
7506,1/5/2013,Cleveland,Houston,104,112,214,-240
7507,1/5/2013,Minnesota,Portland,97,102,-255,227
7508,1/5/2013,Dallas,New Orleans,96,99,-240,214
7509,1/5/2013,San Antonio,Philadelphia,109,86,-1450,1050
7510,1/5/2013,NA,NA,0,0,NA,NA
7511,1/5/2013,NA,NA,0,0,NA,NA
7512,1/6/2013,Toronto,Oklahoma City,92,104,248,-280
7513,1/6/2013,Miami,Washington,99,71,-1900,1550
7514,1/6/2013,Detroit,Charlotte,0,0,-395,342
7515,1/6/2013,Phoenix,Memphis,81,92,158,-175
7516,1/6/2013,L.A. Lakers,Denver,105,112,-230,205
7517,1/7/2013,Washington,Oklahoma City,101,99,650,-818
7518,1/7/2013,New York,Boston,96,102,-320,281
7519,1/7/2013,Chicago,Cleveland,118,92,-355,310
7520,1/7/2013,New Orleans,San Antonio,95,88,322,-370
7521,1/7/2013,Utah,Dallas,100,94,-205,184
7522,1/7/2013,Sacramento,Memphis,81,113,150,-166
7523,1/7/2013,Portland,Orlando,125,119,-265,235
7524,1/8/2013,Philadelphia,Brooklyn,89,109,-113,102
7525,1/8/2013,Indiana,Miami,87,77,106,-117
7526,1/8/2013,Milwaukee,Phoenix,108,99,-230,205
7527,1/8/2013,Houston,L.A. Lakers,125,112,-359,313
7528,1/8/2013,Minnesota,Atlanta,108,103,-113,102
7529,1/9/2013,Toronto,Philadelphia,90,72,-200,180
7530,1/9/2013,Charlotte,Utah,102,112,166,-185
7531,1/9/2013,Cleveland,Atlanta,99,83,160,-178
7532,1/9/2013,Boston,Phoenix,87,79,-450,385
7533,1/9/2013,Chicago,Milwaukee,96,104,-235,210
7534,1/9/2013,New Orleans,Houston,88,79,115,-127
7535,1/9/2013,San Antonio,L.A. Lakers,108,105,-1400,950
7536,1/9/2013,Oklahoma City,Minnesota,106,84,-1150,900
7537,1/9/2013,Denver,Orlando,108,105,-900,720
7538,1/9/2013,L.A. Clippers,Dallas,99,93,-611,506
7539,1/9/2013,Golden State,Memphis,87,94,-105,-105
7540,1/10/2013,Indiana,New York,81,76,-215,193
7541,1/10/2013,Sacramento,Dallas,112,117,-142,129
7542,1/10/2013,Portland,Miami,92,90,144,-160
7543,1/11/2013,Toronto,Charlotte,99,78,-390,338
7544,1/11/2013,Boston,Houston,103,91,-147,133
7545,1/11/2013,Brooklyn,Phoenix,99,79,-325,285
7546,1/11/2013,Atlanta,Utah,103,95,-183,165
7547,1/11/2013,New York,Chicago,101,108,-185,166
7548,1/11/2013,Memphis,San Antonio,101,98,-133,120
7549,1/11/2013,NA,NA,0,0,NA,NA
7550,1/11/2013,Milwaukee,Detroit,87,103,-225,201
7551,1/11/2013,Denver,Cleveland,98,91,-1350,1000
7552,1/11/2013,L.A. Lakers,Oklahoma City,101,116,227,-255
7553,1/11/2013,Golden State,Portland,103,97,-330,289
7554,1/12/2013,L.A. Clippers,Orlando,101,104,-1300,925
7555,1/12/2013,Washington,Atlanta,93,83,127,-140
7556,1/12/2013,Indiana,Charlotte,96,88,-815,648
7557,1/12/2013,Philadelphia,Houston,107,100,-113,102
7558,1/12/2013,NA,NA,0,0,NA,NA
7559,1/12/2013,Chicago,Phoenix,81,97,-395,342
7560,1/12/2013,Dallas,Memphis,104,83,-101,-109
7561,1/12/2013,Sacramento,Miami,99,128,285,-325
7562,1/13/2013,New York,New Orleans,0,0,-290,256
7563,1/13/2013,Toronto,Milwaukee,96,107,-145,131
7564,1/13/2013,Brooklyn,Indiana,97,86,-193,173
7565,1/13/2013,San Antonio,Minnesota,0,0,-1000,760
7566,1/13/2013,Denver,Golden State,116,105,-265,235
7567,1/13/2013,Portland,Oklahoma City,83,87,160,-178
7568,1/13/2013,L.A. Lakers,Cleveland,0,0,-560,468
7569,1/14/2013,Chicago,Atlanta,97,58,-180,162
7570,1/14/2013,Memphis,L.A. Clippers,73,99,-183,165
7571,1/14/2013,Dallas,Minnesota,113,98,-313,275
7572,1/14/2013,Utah,Miami,104,97,126,-139
7573,1/14/2013,Phoenix,Oklahoma City,90,102,197,-220
7574,1/14/2013,Sacramento,Cleveland,124,118,-265,235
7575,1/15/2013,Philadelphia,New Orleans,99,111,-149,135
7576,1/15/2013,Charlotte,Indiana,76,103,301,-345
7577,1/15/2013,Brooklyn,Toronto,113,106,-294,259
7578,1/15/2013,Houston,L.A. Clippers,109,117,-163,147
7579,1/15/2013,Denver,Portland,115,111,-460,393
7580,1/15/2013,L.A. Lakers,Milwaukee,104,88,-240,214
7581,1/16/2013,Toronto,Chicago,105,107,163,-181
7582,1/16/2013,Orlando,Indiana,97,86,109,-120
7583,1/16/2013,Atlanta,Brooklyn,109,95,-139,126
7584,1/16/2013,Boston,New Orleans,78,90,-380,330
7585,1/16/2013,Oklahoma City,Denver,117,97,-425,365
7586,1/16/2013,Dallas,Houston,105,100,-178,160
7587,1/16/2013,San Antonio,Memphis,103,82,-240,214
7588,1/16/2013,Sacramento,Washington,95,94,-196,176
7589,1/16/2013,Portland,Cleveland,88,93,-237,211
7590,1/16/2013,Golden State,Miami,75,92,166,-185
7591,1/17/2013,Detroit,New York,87,102,194,-217
7592,1/17/2013,Minnesota,L.A. Clippers,77,90,172,-191
7593,1/17/2013,L.A. Lakers,Miami,90,99,-135,122
7594,1/18/2013,Boston,Chicago,99,100,-137,124
7595,1/18/2013,Philadelphia,Toronto,108,101,-178,160
7596,1/18/2013,Orlando,Charlotte,100,106,-280,248
7597,1/18/2013,Indiana,Houston,105,95,-178,160
7598,1/18/2013,Brooklyn,Atlanta,94,89,-275,244
7599,1/18/2013,Memphis,Sacramento,85,69,-475,404
7600,1/18/2013,San Antonio,Golden State,95,88,-850,671
7601,1/18/2013,Denver,Washington,108,112,-630,520
7602,1/18/2013,Dallas,Oklahoma City,114,117,197,-220
7603,1/19/2013,Charlotte,Sacramento,93,97,125,-138
7604,1/19/2013,Atlanta,San Antonio,93,98,144,-160
7605,1/19/2013,Chicago,Memphis,82,85,117,-129
7606,1/19/2013,New Orleans,Golden State,112,116,-200,180
7607,1/19/2013,Minnesota,Houston,92,79,195,-218
7608,1/19/2013,Utah,Cleveland,109,98,-425,365
7609,1/19/2013,Portland,Milwaukee,104,110,-185,166
7610,1/19/2013,L.A. Clippers,Washington,94,87,-1350,925
7611,1/20/2013,Toronto,L.A. Lakers,108,103,158,-175
7612,1/20/2013,Detroit,Boston,103,88,110,-121
7613,1/20/2013,Denver,Oklahoma City,121,118,-104,-106
7614,1/21/2013,Memphis,Indiana,81,82,-255,227
7615,1/21/2013,New Orleans,Sacramento,114,105,-225,201
7616,1/21/2013,Charlotte,Houston,94,100,256,-290
7617,1/21/2013,Atlanta,Minnesota,104,96,-370,322
7618,1/21/2013,New York,Brooklyn,85,88,-148,134
7619,1/21/2013,Golden State,L.A. Clippers,106,99,162,-180
7620,1/21/2013,NA,NA,0,0,NA,NA
7621,1/21/2013,Chicago,L.A. Lakers,95,83,-103,-107
7622,1/21/2013,Portland,Washington,95,98,-290,256
7623,1/22/2013,Cleveland,Boston,95,90,177,-197
7624,1/22/2013,Detroit,Orlando,105,90,-200,180
7625,1/22/2013,Milwaukee,Philadelphia,110,102,-264,234
7626,1/22/2013,L.A. Clippers,Oklahoma City,97,109,120,-133
7627,1/23/2013,Charlotte,Atlanta,92,104,120,-133
7628,1/23/2013,Miami,Toronto,123,116,-600,498
7629,1/23/2013,Chicago,Detroit,0,0,-270,239
7630,1/23/2013,Memphis,L.A. Lakers,106,93,-165,149
7631,1/23/2013,Houston,Denver,95,105,-152,137
7632,1/23/2013,Minnesota,Brooklyn,83,91,197,-220
7633,1/23/2013,San Antonio,New Orleans,0,0,-405,350
7634,1/23/2013,Portland,Indiana,100,80,-116,105
7635,1/23/2013,Golden State,Oklahoma City,104,99,100,-110
7636,1/24/2013,Orlando,Toronto,95,97,-170,153
7637,1/24/2013,Boston,New York,86,89,102,-113
7638,1/24/2013,Phoenix,L.A. Clippers,93,88,239,-270
7639,1/25/2013,Washington,Minnesota,114,101,-277,245
7640,1/25/2013,Atlanta,Boston,123,111,-210,188
7641,1/25/2013,Miami,Detroit,110,88,-535,450
7642,1/25/2013,Cleveland,Milwaukee,113,108,150,-166
7643,1/25/2013,Dallas,San Antonio,107,113,-134,121
7644,1/25/2013,Chicago,Golden State,103,87,-129,117
7645,1/25/2013,Memphis,Brooklyn,101,77,-160,144
7646,1/25/2013,New Orleans,Houston,82,100,NA,NA
7647,1/25/2013,Sacramento,Oklahoma City,95,105,416,-490
7648,1/25/2013,L.A. Lakers,Utah,102,84,-207,186
7649,1/26/2013,Toronto,Cleveland,98,99,-275,244
7650,1/26/2013,Philadelphia,New York,97,80,152,-168
7651,1/26/2013,Washington,Chicago,86,73,-101,-109
7652,1/26/2013,Charlotte,Minnesota,102,101,-149,135
7653,1/26/2013,Houston,Brooklyn,119,106,-172,155
7654,1/26/2013,Milwaukee,Golden State,109,102,-124,112
7655,1/26/2013,San Antonio,Phoenix,108,99,-465,397
7656,1/26/2013,Denver,Sacramento,121,93,-1100,816
7657,1/26/2013,Utah,Indiana,114,110,-135,122
7658,1/26/2013,Portland,L.A. Clippers,101,100,-110,100
7659,1/27/2013,Boston,Miami,100,98,176,-196
7660,1/27/2013,L.A. Lakers,Oklahoma City,105,96,141,-156
7661,1/27/2013,Orlando,Detroit,102,104,-133,120
7662,1/27/2013,Memphis,New Orleans,83,91,-305,269
7663,1/27/2013,Dallas,Phoenix,110,95,-369,321
7664,1/27/2013,L.A. Clippers,Portland,96,83,-477,406
7665,1/28/2013,Toronto,Golden State,102,114,116,-128
7666,1/28/2013,Philadelphia,Memphis,100,103,-109,-101
7667,1/28/2013,Washington,Sacramento,94,96,-310,273
7668,1/28/2013,Brooklyn,Orlando,97,77,-490,416
7669,1/28/2013,Chicago,Charlotte,93,85,-1300,950
7670,1/28/2013,Denver,Indiana,102,101,-225,201
7671,1/28/2013,Utah,Houston,80,125,-150,136
7672,1/29/2013,Cleveland,Golden State,95,108,-150,136
7673,1/29/2013,Detroit,Milwaukee,90,117,NA,NA
7674,1/29/2013,Portland,Dallas,106,104,-141,128
7675,1/29/2013,L.A. Lakers,New Orleans,111,106,-355,310
7676,1/30/2013,Philadelphia,Washington,92,84,-157,142
7677,1/30/2013,Indiana,Detroit,98,79,-390,338
7678,1/30/2013,Boston,Sacramento,99,81,-285,252
7679,1/30/2013,New York,Orlando,113,97,-444,380
7680,1/30/2013,Atlanta,Toronto,93,92,-285,252
7681,1/30/2013,Brooklyn,Miami,85,105,113,-125
7682,1/30/2013,Milwaukee,Chicago,88,104,-106,-104
7683,1/30/2013,Minnesota,L.A. Clippers,90,96,166,-185
