"","dates","team1","team2","score2","score1","moneyline1","moneyline2"
"10822",2015-11-05,"Memphis","Portland",115,96,161,-179
"10823",2015-11-06,"Toronto","Orlando",92,87,201,-225
"10824",2015-11-06,"Milwaukee","New York",92,99,-120,109
"10825",2015-11-06,"Philadelphia","Cleveland",108,102,-1717,1159
"10826",2015-11-06,"Washington","Boston",118,98,-116,105
"10827",2015-11-06,"L.A. Lakers","Brooklyn",98,104,-150,136
"10828",2015-11-06,"Atlanta","New Orleans",115,121,127,-140
"10829",2015-11-06,"Miami","Indiana",90,87,NA,NA
"10830",2015-11-06,"Detroit","Phoenix",92,100,-175,158
"10831",2015-11-06,"Houston","Sacramento",110,116,166,-185
"10832",2015-11-06,"Denver","Golden State",119,104,-5500,2750
"10833",2015-11-07,"Minnesota","Chicago",93,81,-457,390
"10834",2015-11-07,"Orlando","Philadelphia",97,105,137,-152
"10835",2015-11-07,"Washington","Atlanta",114,99,-195,175
"10836",2015-11-07,"New Orleans","Dallas",107,98,-200,180
"10837",2015-11-07,"Brooklyn","Milwaukee",94,86,-270,239
"10838",2015-11-07,"Charlotte","San Antonio",114,94,-525,442
"10839",2015-11-07,"Memphis","Utah",89,79,-144,130
"10840",2015-11-07,"Golden State","Sacramento",94,103,1188,-1777
"10841",2015-11-07,"Houston","L.A. Clippers",105,109,-234,209
"10842",2015-11-08,"L.A. Lakers","New York",99,95,-226,202
"10843",2015-11-08,"Indiana","Cleveland",101,97,-337,295
"10844",2015-11-08,"Toronto","Miami",96,76,-140,127
"10845",2015-11-08,"Phoenix","Oklahoma City",124,103,-400,346
"10846",2015-11-08,"Detroit","Portland",0,0,-123,111
"10847",2015-11-09,"Chicago","Philadelphia",88,111,516,-600
"10848",2015-11-09,"Orlando","Indiana",97,84,-177,159
"10849",2015-11-09,"Minnesota","Atlanta",107,117,-385,334
"10850",2015-11-09,"Portland","Denver",108,104,102,-113
"10851",2015-11-09,"San Antonio","Sacramento",88,106,314,-360
"10852",2015-11-09,"Memphis","L.A. Clippers",0,0,-280,248
"10853",2015-11-09,"Detroit","Golden State",109,95,-1200,887
"10854",2015-11-10,"Oklahoma City","Washington",101,125,248,-280
"10855",2015-11-10,"Utah","Cleveland",118,114,-240,214
"10856",2015-11-10,"L.A. Lakers","Miami",101,88,-757,609
"10857",2015-11-10,"New York","Toronto",109,111,-300,264
"10858",2015-11-10,"Boston","Milwaukee",83,99,121,-134
"10859",2015-11-10,"Charlotte","Minnesota",95,104,146,-162
"10860",2015-11-10,"Dallas","New Orleans",120,105,-138,125
"10861",2015-11-11,"Toronto","Philadelphia",103,119,412,-485
"10862",2015-11-11,"New York","Charlotte",95,93,-250,222
"10863",2015-11-11,"L.A. Lakers","Orlando",101,99,-357,311
"10864",2015-11-11,"Indiana","Boston",91,102,-161,145
"10865",2015-11-11,"Brooklyn","Houston",98,106,-850,671
"10866",2015-11-11,"New Orleans","Atlanta",106,98,-1250,916
"10867",2015-11-11,"Golden State","Memphis",84,100,264,-300
"10868",2015-11-11,"L.A. Clippers","Dallas",118,108,248,-280
"10869",2015-11-11,"Milwaukee","Denver",0,0,-155,140
"10870",2015-11-11,"Detroit","Sacramento",101,92,106,-117
"10871",2015-11-11,"San Antonio","Portland",101,113,227,-255
"10872",2015-11-12,"Utah","Miami",92,91,-170,153
"10873",2015-11-12,"Golden State","Minnesota",116,129,461,-550
"10874",2015-11-12,"L.A. Clippers","Phoenix",118,104,-130,118
"10875",2015-11-13,"Minnesota","Indiana",107,103,-315,277
"10876",2015-11-13,NA,NA,0,0,NA,NA
"10877",2015-11-13,"New Orleans","Toronto",100,81,-543,456
"10878",2015-11-13,"Cleveland","New York",84,90,244,-275
"10879",2015-11-13,"Atlanta","Boston",106,93,100,-110
"10880",2015-11-13,"Charlotte","Chicago",102,97,-280,248
"10881",2015-11-13,"Philadelphia","Oklahoma City",102,85,-1350,971
"10882",2015-11-13,"Portland","Memphis",101,100,-275,244
"10883",2015-11-13,"L.A. Lakers","Dallas",90,82,-320,281
"10884",2015-11-13,NA,NA,0,0,NA,NA
"10885",2015-11-13,"Brooklyn","Sacramento",111,109,-255,227
"10886",2015-11-14,"Detroit","L.A. Clippers",101,96,-130,118
"10887",2015-11-14,"Orlando","Washington",108,99,-218,195
"10888",2015-11-14,"Dallas","Houston",98,110,-337,300
"10889",2015-11-14,"Philadelphia","San Antonio",92,83,-4400,2200
"10890",2015-11-14,"Cleveland","Milwaukee",8,17,195,-218
"10891",2015-11-14,"Denver","Phoenix",105,81,-337,295
"10892",2015-11-14,"Brooklyn","Golden State",107,99,-3500,1817
"10893",2015-11-15,"New Orleans","New York",0,0,-121,110
"10894",2015-11-15,"Memphis","Minnesota",0,0,169,-188
"10895",2015-11-15,"Portland","Charlotte",0,0,-193,173
"10896",2015-11-15,"Utah","Atlanta",0,0,-145,131
"10897",2015-11-15,"Boston","Oklahoma City",0,0,-205,184
"10898",2015-11-15,"Toronto","Sacramento",0,0,109,-120
"10899",2015-11-15,"Detroit","L.A. Lakers",97,85,175,-195
"10900",2015-11-16,"Dallas","Philadelphia",86,92,326,-375
"10901",2015-11-16,"Boston","Houston",95,111,-195,175
"10902",2015-11-16,"Indiana","Chicago",96,95,-260,231
"10903",2015-11-16,"Oklahoma City","Memphis",122,114,-139,126
"10904",2015-11-16,NA,NA,0,0,NA,NA
"10905",2015-11-16,"L.A. Lakers","Phoenix",120,101,-750,604
"10906",2015-11-17,"Milwaukee","Washington",115,86,-160,144
"10907",2015-11-17,"Charlotte","New York",102,94,-110,100
"10908",2015-11-17,NA,NA,0,0,NA,NA
"10909",2015-11-17,"Cleveland","Detroit",104,99,171,-190
"10910",2015-11-17,"Minnesota","Miami",91,103,-395,342
"10911",2015-11-17,"Denver","New Orleans",98,115,-235,210
"10912",2015-11-17,"Toronto","Golden State",115,110,-500,423
"10913",2015-11-18,"Minnesota","Orlando",104,84,-202,181
"10914",2015-11-18,"Indiana","Philadelphia",85,112,214,-240
"10915",2015-11-18,"Brooklyn","Charlotte",116,111,-250,222
"10916",2015-11-18,NA,NA,0,0,NA,NA
"10917",2015-11-18,"Sacramento","Atlanta",103,97,-139,126
"10918",2015-11-18,"Portland","Houston",95,86,-283,250
"10919",2015-11-18,"New Orleans","Oklahoma City",110,103,-1000,767
"10920",2015-11-18,"Denver","San Antonio",109,98,-1357,975
"10921",2015-11-18,"Toronto","Utah",93,89,-178,160
"10922",2015-11-18,"Chicago","Phoenix",97,103,-150,136
"10923",2015-11-19,"Sacramento","Miami",116,109,-530,446
"10924",2015-11-19,"Milwaukee","Cleveland",115,100,-600,498
"10925",2015-11-19,"Golden State","L.A. Clippers",117,124,197,-220
"10926",2015-11-20,"Philadelphia","Charlotte",113,88,-666,545
"10927",2015-11-20,"Brooklyn","Boston",120,95,-411,354
"10928",2015-11-20,"San Antonio","New Orleans",104,90,273,-310
"10929",2015-11-20,"Houston","Memphis",96,84,-143,129
"10930",2015-11-20,"New York","Oklahoma City",90,93,-264,234
"10931",2015-11-20,"Detroit","Minnesota",86,96,116,-128
"10932",2015-11-20,"Utah","Dallas",102,93,-113,102
"10933",2015-11-20,"Phoenix","Denver",107,114,140,-155
"10934",2015-11-20,"L.A. Clippers","Portland",102,91,153,-170
"10935",2015-11-20,"Toronto","L.A. Lakers",91,102,231,-260
"10936",2015-11-20,"Chicago","Golden State",0,0,-470,400
"10937",2015-11-21,"Sacramento","Orlando",91,97,-147,133
"10938",2015-11-21,"Milwaukee","Indiana",123,86,-193,173
"10939",2015-11-21,"Washington","Detroit",95,97,-110,100
"10940",2015-11-21,"Atlanta","Cleveland",109,97,-230,205
"10941",2015-11-21,"Philadelphia","Miami",96,91,-1200,887
"10942",2015-11-21,"New York","Houston",0,0,-184,166
"10943",2015-11-21,"Memphis","San Antonio",92,82,-325,285
"10944",2015-11-22,"Toronto","L.A. Clippers",0,0,-275,244
"10945",2015-11-22,"Boston","Brooklyn",0,0,205,-230
"10946",2015-11-22,"Phoenix","New Orleans",122,116,-109,-101
"10947",2015-11-22,"Dallas","Oklahoma City",117,114,-156,141
"10948",2015-11-22,"Golden State","Denver",105,118,848,-1133
"10949",2015-11-22,"Portland","L.A. Lakers",93,107,122,-135
"10950",2015-11-23,"Orlando","Cleveland",117,103,-400,346
"10951",2015-11-23,"Sacramento","Charlotte",127,122,-162,145
"10952",2015-11-23,"New York","Miami",95,78,-208,186
"10953",2015-11-23,"Philadelphia","Minnesota",100,95,-300,264
"10954",2015-11-23,"Detroit","Milwaukee",109,88,133,-147
"10955",2015-11-23,"Phoenix","San Antonio",98,84,-543,456
"10956",2015-11-23,"Oklahoma City","Utah",89,111,-128,116
"10957",2015-11-24,"Indiana","Washington",106,123,-143,129
"10958",2015-11-24,"Boston","Atlanta",121,97,-133,120
"10959",2015-11-24,"Dallas","Memphis",110,96,-138,125
"10960",2015-11-24,"L.A. Clippers","Denver",0,0,256,-290
"10961",2015-11-24,"Chicago","Portland",88,93,132,-146
"10962",2015-11-24,"L.A. Lakers","Golden State",111,77,-5000,2173
"10963",2015-11-25,"New York","Orlando",100,91,-115,104
"10964",2015-11-25,"Washington","Charlotte",101,87,-165,149
"10965",2015-11-25,NA,NA,0,0,NA,NA
"10966",2015-11-25,"Miami","Detroit",104,81,-117,106
"10967",2015-11-25,NA,NA,0,0,NA,NA
"10968",2015-11-25,"Sacramento","Milwaukee",118,129,-180,162
"10969",2015-11-25,"Brooklyn","Oklahoma City",110,99,-925,720
"10970",2015-11-25,"Memphis","Houston",93,102,-178,160
"10971",2015-11-25,"Atlanta","Minnesota",99,95,141,-156
"10972",2015-11-25,"Dallas","San Antonio",88,83,-575,480
"10973",2015-11-25,"New Orleans","Phoenix",114,120,-170,153
"10974",2015-11-25,"Utah","L.A. Clippers",0,0,-205,184
"10975",2015-11-27,"Milwaukee","Orlando",114,90,-154,139
"10976",2015-11-27,"Cleveland","Charlotte",90,95,162,-180
"10977",2015-11-27,"Washington","Boston",111,78,-145,131
"10978",2015-11-27,"Miami","New York",78,97,103,-114
"10979",2015-11-27,"Atlanta","Memphis",101,116,-146,132
"10980",2015-11-27,"Philadelphia","Houston",116,114,-700,569
"10981",2015-11-27,"Detroit","Oklahoma City",103,87,-375,326
"10982",2015-11-27,"Chicago","Indiana",104,92,-175,158
"10983",2015-11-27,"San Antonio","Denver",80,91,310,-355
"10984",2015-11-27,"Golden State","Phoenix",116,135,318,-365
"10985",2015-11-27,"Minnesota","Sacramento",91,101,-155,140
"10986",2015-11-27,"New Orleans","L.A. Clippers",111,90,-277,245
"10987",2015-11-28,"Toronto","Washington",82,84,149,-165
"10988",2015-11-28,"Brooklyn","Cleveland",90,88,-457,390
"10989",2015-11-28,"Denver","Dallas",92,81,-425,365
"10990",2015-11-28,"Atlanta","San Antonio",108,88,-315,277
"10991",2015-11-28,"New Orleans","Utah",101,87,-226,202
"10992",2015-11-28,"L.A. Lakers","Portland",108,96,-380,330
"10993",2015-11-28,"Sacramento","Golden State",120,101,-2700,1564
"10994",2015-11-29,"Milwaukee","Charlotte",87,82,-260,231
"10995",2015-11-29,"Minnesota","L.A. Clippers",107,99,-535,450
"10996",2015-11-29,"Philadelphia","Memphis",92,84,-1300,944
"10997",2015-11-29,"Boston","Orlando",0,0,113,-125
"10998",2015-11-29,"Detroit","Brooklyn",87,83,171,-190
"10999",2015-11-29,"Phoenix","Toronto",102,107,-147,133
"11000",2015-11-29,"Houston","New York",111,116,147,-163
"11001",2015-11-29,"Indiana","L.A. Lakers",0,0,435,-515
"11002",2015-11-30,"Boston","Miami",95,105,-178,160
"11003",2015-11-30,"Houston","Detroit",116,105,-175,158
"11004",2015-11-30,"San Antonio","Chicago",92,89,160,-178
"11005",2015-11-30,"Oklahoma City","Atlanta",106,100,129,-143
"11006",2015-11-30,"Denver","Milwaukee",92,74,-170,153
"11007",2015-11-30,"Golden State","Utah",103,106,285,-325
"11008",2015-11-30,"Dallas","Sacramento",112,98,-124,112
"11009",2015-11-30,"Portland","L.A. Clippers",102,87,-330,289
"11010",2015-12-01,"Washington","Cleveland",85,97,-450,385
"11011",2015-12-01,"L.A. Lakers","Philadelphia",103,91,-126,114
"11012",2015-12-01,"Phoenix","Brooklyn",94,91,149,-165
"11013",2015-12-01,"Memphis","New Orleans",104,113,-102,-108
"11014",2015-12-01,"Orlando","Minnesota",93,96,-115,104
"11015",2015-12-01,"Dallas","Portland",112,115,-115,104
"11016",2015-12-02,"Golden State","Charlotte",99,116,380,-444
"11017",2015-12-02,NA,NA,0,0,NA,NA
"11018",2015-12-02,"Phoenix","Detroit",0,0,-171,154
"11019",2015-12-02,"Philadelphia","New York",0,0,-419,361
"11020",2015-12-02,"Toronto","Atlanta",86,96,-180,162
"11021",2015-12-02,"New Orleans","Houston",108,101,-160,144
"11022",2015-12-02,NA,NA,0,0,NA,NA
"11023",2015-12-02,NA,NA,0,0,NA,NA
"11024",2015-12-02,"Indiana","L.A. Clippers",91,103,116,-128
"11025",2015-12-03,"Oklahoma City","Miami",97,95,175,-195
"11026",2015-12-03,"Denver","Toronto",105,106,-540,454
"11027",2015-12-03,"Orlando","Utah",94,103,-155,149
"11028",2015-12-03,"San Antonio","Memphis",0,0,140,-155
"11029",2015-12-03,"Indiana","Portland",123,111,123,-136
"11030",2015-12-03,"Boston","Sacramento",97,114,126,-139
"11031",2015-12-04,NA,NA,0,0,NA,NA
"11032",2015-12-04,"Phoenix","Washington",109,106,134,-148
"11033",2015-12-04,"Milwaukee","Detroit",102,95,-242,216
"11034",2015-12-04,"L.A. Lakers","Atlanta",100,87,-777,622
"11035",2015-12-04,"Houston","Dallas",96,100,-190,171
"11036",2015-12-04,"Cleveland","New Orleans",102,84,173,-193
"11037",2015-12-05,"Denver","Philadelphia",105,108,135,-149
"11038",2015-12-05,"Golden State","Toronto",109,112,285,-325
"11039",2015-12-05,"Portland","Minnesota",103,109,-124,112
"11040",2015-12-05,"Sacramento","Houston",120,113,-152,137
"11041",2015-12-05,"Charlotte","Chicago",96,102,-222,199
"11042",2015-12-05,"Cleveland","Miami",99,84,-190,171
"11043",2015-12-05,"New York","Milwaukee",106,91,118,-130
"11044",2015-12-05,NA,NA,0,0,NA,NA
"11045",2015-12-05,"Indiana","Utah",122,109,107,-118
"11046",2015-12-05,"Orlando","L.A. Clippers",103,101,-128,116
"11047",2015-12-06,"Phoenix","Memphis",95,93,-213,191
"11048",2015-12-06,"Golden State","Brooklyn",98,114,569,-700
"11049",2015-12-06,"L.A. Lakers","Detroit",111,91,-543,456
"11050",2015-12-06,"Dallas","Washington",104,116,116,-128
"11051",2015-12-06,"Sacramento","Oklahoma City",98,95,-800,638
"11052",2015-12-07,"San Antonio","Philadelphia",68,119,498,-600
"11053",2015-12-07,"Detroit","Charlotte",104,84,-134,121
"11054",2015-12-07,"Dallas","New York",97,104,-113,102
"11055",2015-12-07,"Washington","Miami",103,114,-384,333
"11056",2015-12-07,"L.A. Lakers","Toronto",102,93,-777,622
"11057",2015-12-07,"Boston","New Orleans",93,111,100,-110
"11058",2015-12-07,"Phoenix","Chicago",101,103,-285,252
"11059",2015-12-07,NA,NA,0,0,NA,NA
"11060",2015-12-07,"L.A. Clippers","Minnesota",106,110,160,-178
"11061",2015-12-08,"Golden State","Indiana",123,131,195,-218
"11062",2015-12-08,"Portland","Cleveland",105,100,-475,404
"11063",2015-12-08,"Houston","Brooklyn",110,105,184,-205
"11064",2015-12-08,"Oklahoma City","Memphis",88,125,116,-128
"11065",2015-12-08,"Orlando","Denver",74,85,144,-160
"11066",2015-12-08,"Utah","Sacramento",0,0,-145,131
"11067",2015-12-09,"Chicago","Boston",105,100,-166,150
"11068",2015-12-09,"Houston","Washington",103,109,-175,158
"11069",2015-12-09,"Miami","Charlotte",99,81,-102,-108
"11070",2015-12-09,"San Antonio","Toronto",97,94,210,-235
"11071",2015-12-09,"Memphis","Detroit",92,93,-167,151
"11072",2015-12-09,"L.A. Lakers","Minnesota",97,98,-337,295
"11073",2015-12-09,"L.A. Clippers","Milwaukee",95,109,186,-208
"11074",2015-12-09,"Orlando","Phoenix",107,104,-190,171
"11075",2015-12-09,"New York","Utah",106,85,-140,127
"11076",2015-12-09,"Atlanta","Dallas",95,98,111,-123
"11077",2015-12-10,"Philadelphia","Brooklyn",100,91,-270,239
"11078",2015-12-10,"Atlanta","Oklahoma City",107,94,-330,289
"11079",2015-12-10,"L.A. Clippers","Chicago",83,80,101,-111
"11080",2015-12-10,"New York","Sacramento",99,97,-245,218
"11081",2015-12-11,"Cleveland","Orlando",76,111,139,-152
"11082",2015-12-11,"Detroit","Philadelphia",95,107,358,-415
"11083",2015-12-11,"Miami","Indiana",96,83,-190,171
"11084",2015-12-11,"Golden State","Boston",82,105,175,-195
"11085",2015-12-11,"Milwaukee","Toronto",90,83,-333,292
"11086",2015-12-11,"Washington","New Orleans",107,105,-175,158
"11087",2015-12-11,"Charlotte","Memphis",99,123,-144,130
"11088",2015-12-11,"Minnesota","Denver",111,87,-107,-103
"11089",2015-12-11,"Oklahoma City","Utah",90,94,141,-156
"11090",2015-12-11,"L.A. Lakers","San Antonio",109,87,-2900,1632
"11091",2015-12-11,"Portland","Phoenix",96,106,-167,151
"11092",2015-12-12,"L.A. Clippers","Brooklyn",100,105,240,-271
"11093",2015-12-12,"Boston","Charlotte",93,98,-145,131
"11094",2015-12-12,"Indiana","Detroit",118,96,-113,102
"11095",2015-12-12,"New Orleans","Chicago",98,94,-319,280
"11096",2015-12-12,"L.A. Lakers","Houston",0,0,-825,655
"11097",2015-12-12,"San Antonio","Atlanta",78,103,129,-143
"11098",2015-12-12,"Washington","Dallas",111,114,-248,221
"11099",2015-12-12,"Golden State","Milwaukee",108,95,420,-495
"11100",2015-12-12,"New York","Portland",110,112,-158,143
"11101",2015-12-13,"Minnesota","Phoenix",0,0,-230,205
"11102",2015-12-13,"Philadelphia","Toronto",96,76,-825,655
"11103",2015-12-13,"Memphis","Miami",100,97,-154,139
"11104",2015-12-13,"Utah","Oklahoma City",96,98,-457,390
"11105",2015-12-14,"Toronto","Indiana",106,90,-206,185
"11106",2015-12-14,"L.A. Clippers","Detroit",85,105,111,-123
"11107",2015-12-14,"Orlando","Brooklyn",82,105,144,-160
"11108",2015-12-14,"Philadelphia","Chicago",115,96,-1600,1102
"11109",2015-12-14,"Miami","Atlanta",88,100,-250,222
"11110",2015-12-14,"Washington","Memphis",112,95,-157,142
"11111",2015-12-14,"Utah","San Antonio",118,81,-1250,916
"11112",2015-12-14,"Phoenix","Dallas",104,94,-171,154
"11113",2015-12-14,"Houston","Denver",114,108,184,-210
"11114",2015-12-14,"New Orleans","Portland",105,101,-147,133
"11115",2015-12-15,"Cleveland","Boston",77,89,-101,-109
"11116",2015-12-15,"Denver","Minnesota",100,112,-245,218
"11117",2015-12-15,"Houston","Sacramento",107,97,-134,121
"11118",2015-12-15,"Milwaukee","L.A. Lakers",113,95,144,-160
"11119",2015-12-16,"Dallas","Indiana",107,81,-180,162
"11120",2015-12-16,"Charlotte","Orlando",113,98,-104,-106
"11121",2015-12-16,"Minnesota","New York",107,102,-193,173
"11122",2015-12-16,"Miami","Brooklyn",98,104,173,-193
"11123",2015-12-16,"Boston","Detroit",119,116,-143,129
"11124",2015-12-16,"Portland","Oklahoma City",106,90,-650,534
"11125",2015-12-16,"Philadelphia","Atlanta",127,106,-1804,1200
"11126",2015-12-16,"Memphis","Chicago",98,85,-181,163
"11127",2015-12-16,"Washington","San Antonio",114,95,-1125,843
"11128",2015-12-16,"New Orleans","Utah",94,104,-160,144
"11129",2015-12-16,"Milwaukee","L.A. Clippers",103,90,-868,683
"11130",2015-12-16,"Phoenix","Golden State",128,103,-917,715
"11131",2015-12-17,"Toronto","Charlotte",0,9,122,-135
"11132",2015-12-17,"Oklahoma City","Cleveland",104,100,-133,120
"11133",2015-12-17,"Houston","L.A. Lakers",87,107,201,-225
"11134",2015-12-18,"Portland","Orlando",102,94,-177,159
"11135",2015-12-18,"New York","Philadelphia",97,107,205,-230
"11136",2015-12-18,"Brooklyn","Indiana",104,97,-680,555
"11137",2015-12-18,"Atlanta","Boston",101,109,-157,142
"11138",2015-12-18,"Toronto","Miami",94,108,-195,175
"11139",2015-12-18,"Detroit","Chicago",11,11,-200,180
"11140",2015-12-18,"L.A. Clippers","San Antonio",115,107,-385,342
"11141",2015-12-18,"Sacramento","Minnesota",99,95,125,-138
"11142",2015-12-18,"Memphis","Dallas",97,88,-115,104
"11143",2015-12-18,NA,NA,0,0,NA,NA
"11144",2015-12-18,"New Orleans","Phoenix",104,88,-150,136
"11145",2015-12-18,"Milwaukee","Golden State",121,112,-6000,2352
"11146",2015-12-19,"L.A. Lakers","Oklahoma City",118,78,-4200,2100
"11147",2015-12-19,"Charlotte","Washington",109,101,108,-119
"11148",2015-12-19,"Chicago","New York",107,91,-138,125
"11149",2015-12-19,"Indiana","Memphis",96,84,-102,-108
"11150",2015-12-19,"L.A. Clippers","Houston",107,97,130,-144
"11151",2015-12-20,"Minnesota","Brooklyn",85,100,111,-123
"11152",2015-12-20,"Portland","Miami",116,109,-213,194
"11153",2015-12-20,"Philadelphia","Cleveland",108,86,-5000,3000
"11154",2015-12-20,"Milwaukee","Phoenix",95,101,-325,281
"11155",2015-12-20,"Atlanta","Orlando",100,103,102,-113
"11156",2015-12-20,"Sacramento","Toronto",94,104,-235,210
"11157",2015-12-20,"New Orleans","Denver",125,130,-109,-101
"11158",2015-12-21,"Sacramento","Washington",113,99,-145,131
"11159",2015-12-21,"Minnesota","Boston",0,0,-320,281
"11160",2015-12-21,"Orlando","New York",99,107,-149,135
"11161",2015-12-21,"Charlotte","Houston",0,0,-157,142
"11162",2015-12-21,"Portland","Atlanta",106,97,-650,534
"11163",2015-12-21,"Brooklyn","Chicago",102,105,-700,569
"11164",2015-12-21,"Indiana","San Antonio",106,92,-500,423
"11165",2015-12-21,"Phoenix","Utah",110,89,-177,159
"11166",2015-12-21,"Oklahoma City","L.A. Clippers",99,100,114,-126
"11167",2015-12-22,NA,NA,0,0,NA,NA
"11168",2015-12-22,"Dallas","Toronto",103,99,-178,160
"11169",2015-12-22,"Detroit","Miami",92,93,-150,136
"11170",2015-12-22,"L.A. Lakers","Denver",107,111,-223,199
"11171",2015-12-23,"Sacramento","Indiana",106,108,-280,248
"11172",2015-12-23,"Memphis","Washington",100,91,103,-111
"11173",2015-12-23,"Houston","Orlando",0,0,-109,-101
"11174",2015-12-23,"New York","Cleveland",91,84,-1200,887
"11175",2015-12-23,"Boston","Charlotte",89,102,-118,107
"11176",2015-12-23,"Dallas","Brooklyn",118,119,137,-152
"11177",2015-12-23,"Detroit","Atlanta",0,0,-307,270
"11178",2015-12-23,"Philadelphia","Milwaukee",113,100,-700,569
"11179",2015-12-23,"San Antonio","Minnesota",83,108,534,-650
"11180",2015-12-23,"Portland","New Orleans",115,89,-333,292
"11181",2015-12-23,NA,NA,0,0,NA,NA
"11182",2015-12-23,"Oklahoma City","L.A. Lakers",85,120,1289,-2000
"11183",2015-12-23,"Utah","Golden State",0,0,-1575,1089
"11184",2015-12-25,"New Orleans","Miami",94,88,-185,166
"11185",2015-12-25,"Chicago","Oklahoma City",96,105,-555,465
"11186",2015-12-25,"Cleveland","Golden State",89,83,-260,231
"11187",2015-12-25,"San Antonio","Houston",88,84,273,-310
"11188",2015-12-25,"L.A. Clippers","L.A. Lakers",84,94,828,-1100
"11189",2015-12-26,"Washington","Brooklyn",96,111,122,-135
"11190",2015-12-26,"Toronto","Milwaukee",90,111,127,-140
"11191",2015-12-26,"Memphis","Charlotte",98,92,-144,130
"11192",2015-12-26,"Miami","Orlando",101,108,-206,185
"11193",2015-12-26,"Houston","New Orleans",110,108,-101,-109
"11194",2015-12-26,"Boston","Detroit",93,99,110,-121
"11195",2015-12-26,"New York","Atlanta",117,98,-325,285
"11196",2015-12-26,"Indiana","Minnesota",88,102,149,-165
"11197",2015-12-26,"Denver","San Antonio",101,86,-2000,1289
"11198",2015-12-26,"L.A. Clippers","Utah",104,109,110,-121
"11199",2015-12-26,"Chicago","Dallas",118,111,-130,118
"11200",2015-12-26,"Philadelphia","Phoenix",104,111,-675,552
"11201",2015-12-26,"Cleveland","Portland",105,76,301,-345
"11202",2015-12-27,"L.A. Lakers","Memphis",112,96,-535,450
"11203",2015-12-27,"New York","Boston",100,91,-390,338
"11204",2015-12-27,"Denver","Oklahoma City",122,112,-4125,1981
"11205",2015-12-27,"Portland","Sacramento",94,98,-460,393
"11206",2015-12-28,"New Orleans","Orlando",0,0,-175,158
"11207",2015-12-28,"Atlanta","Indiana",93,87,-118,107
"11208",2015-12-28,NA,NA,0,0,NA,NA
"11209",2015-12-28,"L.A. Clippers","Washington",91,108,-118,108
"11210",2015-12-28,NA,NA,0,0,NA,NA
"11211",2015-12-28,"Toronto","Chicago",104,97,-119,108
"11212",2015-12-28,"Minnesota","San Antonio",101,95,-1500,1051
"11213",2015-12-28,"Milwaukee","Dallas",103,93,-226,202
"11214",2015-12-28,"Philadelphia","Utah",95,91,-390,338
"11215",2015-12-28,"Cleveland","Phoenix",0,0,412,-485
"11216",2015-12-28,"Sacramento","Golden State",122,103,-1800,1198
"11217",2015-12-29,"Detroit","New York",108,96,105,-116
"11218",2015-12-29,"Milwaukee","Oklahoma City",131,123,-1450,1025
"11219",2015-12-29,"Atlanta","Houston",115,121,-172,155
"11220",2015-12-29,"Miami","Memphis",99,67,-180,162
"11221",2015-12-29,"Cleveland","Denver",87,93,231,-260
"11222",2015-12-30,"L.A. Clippers","Charlotte",117,122,119,-131
"11223",2015-12-30,"Brooklyn","Orlando",100,93,-343,300
"11224",2015-12-30,"Washington","Toronto",94,91,-315,277
"11225",2015-12-30,"L.A. Lakers","Boston",104,112,-1400,998
"11226",2015-12-30,"Indiana","Chicago",102,88,-150,136
"11227",2015-12-30,"Utah","Minnesota",94,80,-166,150
"11228",2015-12-30,"Phoenix","San Antonio",112,79,-2222,1382
"11229",2015-12-30,"Golden State","Dallas",114,91,144,-160
"11230",2015-12-30,"Denver","Portland",110,103,-255,227
"11231",2015-12-30,"Philadelphia","Sacramento",105,110,-620,512
"11232",2015-12-31,"Milwaukee","Indiana",116,120,-223,199
"11233",2015-12-31,"Minnesota","Detroit",115,90,-315,289
"11234",2015-12-31,"Golden State","Houston",110,114,-155,140
"11235",2015-12-31,"L.A. Clippers","New Orleans",89,95,-128,116
"11236",2015-12-31,"Phoenix","Oklahoma City",110,106,-2300,1414
"11237",2015-12-31,"Portland","Utah",109,96,-155,140
"11238",2016-01-01,"Orlando","Washington",0,0,-120,109
"11239",2016-01-01,"Charlotte","Toronto",104,94,-245,218
"11240",2016-01-01,"Dallas","Miami",106,82,-148,134
"11241",2016-01-01,"New York","Chicago",108,81,-290,256
"11242",2016-01-01,"Philadelphia","L.A. Lakers",0,0,-150,136
"11243",2016-01-02,"Brooklyn","Boston",97,100,-505,427
"11244",2016-01-02,"Phoenix","Sacramento",142,119,-250,222
"11245",2016-01-02,"Oklahoma City","Charlotte",90,109,365,-425
"11246",2016-01-02,"Detroit","Indiana",94,82,-190,171
"11247",2016-01-02,"Orlando","Cleveland",104,79,-390,338
"11248",2016-01-02,"Milwaukee","Minnesota",85,95,-125,113
"11249",2016-01-02,"Houston","San Antonio",121,103,-700,569
"11250",2016-01-02,"New Orleans","Dallas",98,105,-169,152
"11251",2016-01-02,"Memphis","Utah",72,65,115,-127
"11252",2016-01-02,"Denver","Golden State",83,101,-2500,1491
"11253",2016-01-02,"Philadelphia","L.A. Clippers",130,99,-1350,998
"11254",2016-01-03,"Atlanta","New York",111,97,162,-180
"11255",2016-01-03,"Chicago","Toronto",113,115,-171,154
"11256",2016-01-03,"Miami","Washington",75,97,104,-115
